B1_Hero|B2_Hero|B3_Hero|B4_Hero|B5_Hero|B6_Hero|B7_Hero|B8_Hero|B9_Hero|B10_Hero|B11_Hero|B12_Hero|P13_Hero|P13_Matches|P13_WinRate|P13_Kills|P13_Deaths|P13_Assists|P13_GPM|P13_XPM|P13_LastHits|P13_Denies|P13_HeroDamage|P13_TowerDamage|P13_Heal|P14_Hero|P14_Matches|P14_WinRate|P14_Kills|P14_Deaths|P14_Assists|P14_GPM|P14_XPM|P14_LastHits|P14_Denies|P14_HeroDamage|P14_TowerDamage|P14_Heal|P15_Hero|P15_Matches|P15_WinRate|P15_Kills|P15_Deaths|P15_Assists|P15_GPM|P15_XPM|P15_LastHits|P15_Denies|P15_HeroDamage|P15_TowerDamage|P15_Heal|P16_Hero|P16_Matches|P16_WinRate|P16_Kills|P16_Deaths|P16_Assists|P16_GPM|P16_XPM|P16_LastHits|P16_Denies|P16_HeroDamage|P16_TowerDamage|P16_Heal|P17_Hero|P17_Matches|P17_WinRate|P17_Kills|P17_Deaths|P17_Assists|P17_GPM|P17_XPM|P17_LastHits|P17_Denies|P17_HeroDamage|P17_TowerDamage|P17_Heal|P18_Hero|P18_Matches|P18_WinRate|P18_Kills|P18_Deaths|P18_Assists|P18_GPM|P18_XPM|P18_LastHits|P18_Denies|P18_HeroDamage|P18_TowerDamage|P18_Heal|P19_Hero|P19_Matches|P19_WinRate|P19_Kills|P19_Deaths|P19_Assists|P19_GPM|P19_XPM|P19_LastHits|P19_Denies|P19_HeroDamage|P19_TowerDamage|P19_Heal|P20_Hero|P20_Matches|P20_WinRate|P20_Kills|P20_Deaths|P20_Assists|P20_GPM|P20_XPM|P20_LastHits|P20_Denies|P20_HeroDamage|P20_TowerDamage|P20_Heal|P21_Hero|P21_Matches|P21_WinRate|P21_Kills|P21_Deaths|P21_Assists|P21_GPM|P21_XPM|P21_LastHits|P21_Denies|P21_HeroDamage|P21_TowerDamage|P21_Heal|P22_Hero|P22_Matches|P22_WinRate|P22_Kills|P22_Deaths|P22_Assists|P22_GPM|P22_XPM|P22_LastHits|P22_Denies|P22_HeroDamage|P22_TowerDamage|P22_Heal;
3|20|33|88|120|111|10|55|70|25|107|76|7|89|0,6067415|6,561798|5,05618|14,55056|358,3596|435,955|97,20225|4,292135|14309,74|537,5568|36,13636|114|269|0,5241635|10,83271|7,003717|10,77323|532,3531|590,4647|214,9665|22,77323|25846,56|2613,425|15,79323|15|132|0,4772727|7,348485|5,378788|9,931818|484,0076|504,894|177,1818|16,80303|17236,74|3320,619|73,93805|53|95|0,5894737|5,378947|7,136842|12,72632|450,7158|413,4632|137,9684|7,442105|13699,99|3654,541|563,1177|38|66|0,5909091|6,121212|6,227273|13,21212|471,7727|546,1667|160,0909|7,287879|16484,47|4526,424|1394,651|106|493|0,5334685|9,892495|4,421906|11,52738|551,5132|598,7972|229,3976|6,878296|25446,32|1782,191|18,55172|52|112|0,5803571|8,946428|6,839286|10,58929|536,3125|578,75|202,6964|9,955358|20264,45|5180,117|626,1892|112|21|0,2380952|3,238095|8,857142|12,57143|331,9524|393,381|64,19048|2,285714|12510,05|142,9524|739,9524|13|672|0,5372024|8,924108|4,846726|13,43304|435,1176|522,9435|127,8006|8,145833|19284,29|1426,361|30,39647|54|297|0,5589225|9,575758|4,127946|8,882154|544,165|596,2963|206,6094|12,22896|19478,68|3146,017|1113,276;
120|88|33|112|66|54|8|86|95|40|18|65|45|130|0,5769231|12,11539|7,576923|9,615385|481,9846|525,6616|161,4923|7,746154|21553,46|2411,279|1517,171|78|112|0,5892857|6,75|4,669643|12,52679|436,5536|498,4732|115,4464|7,875|16288,63|2318,606|783,2253|30|92|0,5434783|5,130435|7,336957|11,63043|307,1848|350,6196|46,72826|2,608696|12333,88|524,2432|4210,041|90|24|0,4166667|3,75|8,75|14,41667|318,9167|375,875|96,625|1,291667|9724,583|413,125|2451,667|39|196|0,6071429|13,04592|4,382653|10,71939|590,9643|619,9286|220,7143|15,11735|25259,48|2752,123|53,78571|13|370|0,5405405|11,61081|6,321621|11,9973|554,7108|598,0378|193,4838|11,24865|24116,78|1776,444|95,04384|53|115|0,4173913|3,521739|8,33913|9,495652|466,7739|394,6087|201,5391|4,086957|15069,82|5834,226|314,4522|97|85|0,5411765|7,776471|5,035294|11,88235|439,9294|528,0353|139,7059|5,294117|9094,063|405,4063|0|114|243|0,5761317|13,09877|5,308642|11,31687|527,8395|571,1564|183,4774|17,6749|27206,48|3231,286|10,94017|15|58|0,4655173|7|4,982759|10,25862|490,9655|530,3276|220,7931|13,48276|20407,52|3186|206,9655;
50|111|66|69|15|95|10|33|70|120|78|8|53|92|0,5869565|7,173913|4,967391|14,23913|542,663|506,4131|235,087|9,391304|20806,92|5539,483|258,8965|89|15|0,4666667|4,6|5,466667|9,933333|514,2667|483,8|306|4,066667|20098,13|3056,625|0|52|132|0,5606061|10,37121|6,856061|12,38636|535,6894|590|221,9773|7,416667|20871,75|3324,634|602,687|7|183|0,6065574|4,4153|5,803279|14,51366|312,5082|392,776|73,12022|2,655738|12072,76|508,1274|136,4314|43|43|0,372093|8|5,093023|9,255814|496,6512|529,7209|193,9535|12,95349|21282,07|4538,302|56,65116|94|61|0,704918|5,114754|2,606557|7,409836|689,4918|710,8033|360,9344|19,60656|20214,49|6854,763|22,27119|3|59|0,5762712|4,067797|6,830509|12,44068|268,322|314,6271|27,98305|3,050848|6127,721|294,0233|116,1628|88|94|0,680851|5,56383|8,202127|17,02128|355,734|447,9468|44,06383|4,776596|16013,63|390,734|67,7766|55|84|0,547619|4,666667|4,404762|14,41667|419,6667|435,1429|188,9643|0,9047619|10367,33|340,0789|1884,934|54|159|0,6415094|8,509434|3,062893|9,45912|557,5849|571,8239|212,5346|20,7673|21464,71|4387,46|1491,302;
60|111|33|52|88|15|89|87|10|106|23|94|50|14|0,6428571|7,785714|3,785714|12,14286|530,7143|577,6429|177,9286|16,57143|21391,46|4422,615|7131,539|35|69|0,6666667|11,08696|6,086957|12,68116|572,3768|563,0435|208,9565|19,49275|25281,93|3832,415|0|3|129|0,6046512|3,852713|5,937984|12,58915|262,9767|334,4264|29,50388|4,341085|7261,524|254,9878|215,2317|121|17|0,1764706|3,352941|7,764706|13,17647|309,8235|336,2353|54,94118|2,529412|12985,35|217,5882|398,6471|40|80|0,6|6,175|5,875|13,1375|533,2|589,25|245,625|8,7625|27905,44|3727,808|249,5641|44|104|0,4903846|9,884615|4,740385|7,740385|597,2115|641,625|260,8269|13,98077|23677,23|3771,477|16,14773|20|59|0,6779661|5,084746|5,983051|14,30509|331,5932|379,3898|56,98305|1,983051|8871,311|1267,517|0|55|65|0,5692308|3,753846|4,353846|14,70769|461,3231|458,1077|217,2154|1,415385|13534,94|1073,476|2662,651|120|143|0,5034965|6,34965|5,314685|12,75525|463,8741|556,4476|188,8252|4,181818|21057,41|543,1119|427,8182|69|15|0,6|5,866667|5,8|13,26667|571,9333|540,8666|176,2667|6,533333|17694,27|1144,8|451,9333;
66|53|50|69|15|111|10|7|70|114|33|8|29|69|0,5362319|2,73913|3,681159|12,21739|391,8841|466,3333|139,1739|4,42029|10908,35|1014,785|1456,754|95|62|0,6774194|9,612904|3,854839|9,83871|636,3387|662,4839|232,5968|13,45161|19988,72|7709,807|175,5789|23|41|0,5609756|5,926829|4,536585|12,95122|497,7317|563,7805|206,2439|8,439024|19836,22|2504,975|47,275|120|108|0,5740741|5,916667|5,981482|15,9537|391,6574|484,3426|110,4815|4,037037|17610,35|750,213|1812,083|85|81|0,5802469|4,765432|7,91358|14,83951|310,7901|341,7901|50,44444|3,296296|9026,787|308,125|1805,637|106|208|0,5336539|9,658654|4,764423|11,44711|551,9471|613,4086|248,2837|13,21635|26451,59|1294,414|30,74242|3|59|0,5762712|4,067797|6,830509|12,44068|268,322|314,6271|27,98305|3,050848|6127,721|294,0233|116,1628|55|84|0,547619|4,666667|4,404762|14,41667|419,6667|435,1429|188,9643|0,9047619|10367,33|340,0789|1884,934|88|94|0,680851|5,56383|8,202127|17,02128|355,734|447,9468|44,06383|4,776596|16013,63|390,734|67,7766|54|159|0,6415094|8,509434|3,062893|9,45912|557,5849|571,8239|212,5346|20,7673|21464,71|4387,46|1491,302;
111|60|53|33|20|55|109|87|107|10|65|8|38|61|0,5901639|3|5,131147|11,08197|441,2295|439,2131|170,459|3,065574|8109,695|2553,898|455,1187|40|35|0,6|7,428571|5,771429|14,22857|530,3714|543,4572|221,3143|13,08571|34199,85|2850|558,5185|64|43|0,6511628|4,883721|5,627907|14|348,8605|412|91,67442|1,186046|11268,68|2490,158|274,0526|102|31|0,6774194|2,516129|4,806452|12,16129|297,9677|372,6452|55,58065|3,677419|5519,85|357,45|4925,25|16|47|0,3617021|4,06383|9,340425|14,70213|331,0213|421,8723|92,82979|1,489362|12825,81|145,234|44,12766|9|185|0,572973|7,34054|5,875676|12,46486|455,9297|489,9352|151,8865|10,18378|20019,52|2786,848|18,78261|88|228|0,5833333|4,346491|6,679824|14,62281|325,3684|420,614|46,04386|3,640351|12022,74|241,3122|271,9415|62|161|0,5838509|4,795031|5,875776|16,45342|396,795|351,1553|22,42857|0,5590062|8774,031|397,4161|1478,913|15|71|0,5492958|7,070423|6,014084|10,35211|508,2394|531,8873|211,9718|19,40845|20284,43|2792,638|179,2979|89|56|0,5714286|4,285714|3,035714|9,053572|663,8393|575,3214|400,5536|4,196429|14640,52|3700,928|0;
20|53|3|33|111|15|69|76|29|109|11|45|36|49|0,4693878|9,285714|4,612245|8,632653|532,4694|585,2653|251,7143|17,14286|25652,54|2046,023|3433,909|40|199|0,5778894|5,874372|5,743719|13,52261|565,1708|646,8292|279,5779|16,0402|32789,14|4272,471|154,3717|102|38|0,7631579|3,421053|4,868421|10,97368|318,1579|384,7895|47,73684|2,578947|6971,158|481,2632|6742,474|87|165|0,5878788|3,587879|6,533333|16,57576|302,2727|359,1758|41,05455|2,593939|8995,741|186,0667|358,8148|97|84|0,4404762|4,25|4,666667|12,89286|426,9881|514,6548|159,4524|5,345238|11905,96|571,2976|377,2024|8|485|0,5319588|9,276289|3,971134|8,327835|597,5959|594,5917|252,0021|12,06392|15058,49|4047,006|1227,86|88|76|0,6447368|5,671052|6,460526|13,35526|372,8684|446,6842|71,42105|4,868421|14501,04|509,0588|150,3137|95|101|0,6534653|9,683168|4,019802|10,53465|641,1188|642,9109|305,6237|17,14852|23533,86|8692,356|65,15842|27|70|0,6|2,757143|5,642857|11,98571|315,1|411,5143|68,71429|4,357143|9473,028|2951,529|38,84286|55|111|0,5135135|4,36937|5,189189|13,14414|441,3513|445,4955|197,8739|0,7027027|13225,11|559,7143|2310,254;
60|33|95|15|78|29|94|106|40|65|43|13|39|152|0,5394737|11,25658|5|11,01316|523,5921|586,4605|205,3487|13,8421|23904,64|2509,145|27,15789|25|422|0,542654|11,72275|6,201422|9,464455|600,5735|633,308|288,4905|12,25355|24538,26|4252,359|673,8544|107|139|0,4748201|5,143885|7,158273|15,92086|309,8489|382,5612|47,63309|1,76259|12671,85|270,6174|622,7304|64|44|0,5909091|2,340909|6,840909|13,59091|280,6591|374,4091|73,20454|2,409091|11850,42|1444,387|541,1613|54|153|0,5882353|8,026144|3,300654|10,27451|529,0588|546,2026|223,8039|17,09804|19830,38|4052,675|1524,024|28|119|0,5882353|4,092437|6,731092|14,02521|357,6555|408,916|83,59664|3,210084|8685,886|505,9474|58,67544|52|17|0,6470588|4,647059|5,647059|11,94118|351,4118|382,0588|95,70588|3,647059|12791,35|5096,882|520,7059|20|25|0,52|1,72|6|11,12|240,52|276,2|33,6|2,8|6769,467|204,4|302,4667|53|110|0,4818182|6,227273|6,063636|13,47273|536,9727|505,9273|222,9091|13,40909|19058,6|5162,437|286,8727|18|349|0,5472779|9,131805|4,083095|8,610315|637,616|627,4527|293,5129|9,965616|17903,46|4090,297|18,86744;
53|15|33|111|55|27|109|45|121|29|19|54|72|105|0,5142857|9,295238|5,714286|12|578,0952|586,619|298,8476|17,31429|28721,62|4045,576|7,626263|10|195|0,523077|10,38461|3,266667|6,738461|626,1795|622,0461|288,3231|17,35897|19712,48|5839,404|12,34247|112|115|0,6434783|3,382609|5,521739|13,06087|348,7478|398,5826|71,87826|2,582609|10518,76|247,6757|1976,18|3|51|0,7647059|4,176471|5,666667|14,45098|287,2549|371,3922|29,72549|2,470588|8402,881|396,7381|248,6905|114|66|0,530303|9,969697|4,969697|9,333333|507,8636|570,0455|193,8333|20,77273|22705,58|1859,846|6,153846|65|129|0,5503876|6,186047|4,426357|14,5969|401,6744|477,8682|128,7364|5,434109|14542,52|359,8915|191,5504|88|136|0,5588235|3,720588|5,911765|14,65441|317,2426|414,2868|46,08088|2,632353|11809,4|267,3037|25,45926|86|256|0,5078125|6,074219|6,035156|14,22266|365,7422|421,2617|92,20313|4,089844|15624,65|677,9866|470,9375|69|210|0,6095238|6,895238|5,623809|12,89524|528,0048|524,0095|150,8714|2,647619|16869,47|884,0678|116,7458|95|101|0,6534653|9,683168|4,019802|10,53465|641,1188|642,9109|305,6237|17,14852|23533,86|8692,356|65,15842;
53|27|33|111|69|15|109|45|112|95|40|11|13|37|0,5135135|7,810811|4,837838|14,45946|492,4595|541,973|193,7568|10,27027|23850,16|1375,135|96,29729|49|190|0,6263158|7,357895|3,8|10,02105|496,4368|522,4158|195,6105|8,257895|16987,36|4065,7|0|121|43|0,5348837|4,72093|6,604651|16,76744|388,6046|442,6977|92,95349|3,627907|13368,63|305,6977|519,5117|44|101|0,4653465|8,643564|4,346535|7,90099|574,6534|617,099|234,802|12,9901|20333,09|3480,525|35,68317|8|485|0,5319588|9,276289|3,971134|8,327835|597,5959|594,5917|252,0021|12,06392|15058,49|4047,006|1227,86|97|62|0,4354839|4,322581|6,33871|12,09677|419,4839|490,4677|168,5806|6,241935|11315,62|368,6415|489,7358|88|136|0,5588235|3,720588|5,911765|14,65441|317,2426|414,2868|46,08088|2,632353|11809,4|267,3037|25,45926|38|180|0,5833333|4,616667|4,833333|12,27222|432,05|460,4111|157,0778|4,188889|11537,65|2802,529|398,7596|86|256|0,5078125|6,074219|6,035156|14,22266|365,7422|421,2617|92,20313|4,089844|15624,65|677,9866|470,9375|64|46|0,5869565|2,804348|4,956522|14,32609|292,5217|358,8696|48,8913|2,5|10329,42|1747,947|21,05263;
27|20|107|90|66|70|111|54|8|95|67|10|4|112|0,5714286|12,53571|4,642857|9,517858|571,4732|637,8393|196,9554|11,33036|22057,24|3087,543|1755,843|94|89|0,5168539|7,123596|3,247191|8,292135|658,5955|663,5168|340,2135|13,91011|24870,03|6192,517|8,932584|87|312|0,5480769|3,974359|5,987179|15,73077|296,468|355,2308|43,22757|2,605769|9732,782|284,0133|538,6266|120|44|0,4090909|6,977273|7,386364|11,15909|406,6818|486,8409|125,3182|5,590909|16915,35|384,5|305,35|78|94|0,5319149|4,287234|5,744681|11,58511|397,3192|476,8617|126,9468|6,265957|12027,34|1343,266|758,6808|9|584|0,5821918|8,534246|5,469178|12,09075|471,9829|530,9777|149,25|5,232877|14729,98|1733,337|22,54452|53|197|0,4822335|6,076142|9,101522|13,35025|495,0406|457,9289|189,467|4,233502|15759,58|3912,962|114,3206|15|76|0,4868421|7,868421|4,921052|10,32895|485,5263|514,2632|188,8684|11,86842|20526,4|2736,133|112,95|88|110|0,5545455|4,672727|6,409091|14,45455|319,5545|415,9727|40,49091|1,818182|11993,11|301,4839|300,1935|55|53|0,2830189|4,962264|7,169811|10,83019|387,2453|446,6604|137,0189|1,339623|13017,96|836,04|1222,8;
95|88|90|27|70|120|15|53|31|12|54|29|72|198|0,5151515|9,560606|5,111111|10,80808|563,0959|558,3737|259,9344|10,4899|25049,07|3997,533|6,611842|73|268|0,5895522|7,220149|5,220149|11,02985|804,1903|634,5261|274,4552|3,048507|18517,86|3526,616|5,608209|38|46|0,6304348|4,347826|6,217391|11,93478|457,3044|515,8261|161,6304|5,76087|12506,92|3920,359|1152,385|66|196|0,5306122|3,632653|4,795918|13,66837|338,7296|386,2398|80,04592|1,918367|7769,972|2055,591|4723,503|112|102|0,627451|2,696079|7,686275|13,32353|320,9314|346,5294|52,59804|2,843137|9836,833|367,7843|990,6078|28|54|0,5|4,240741|6,481482|14,88889|362,2778|439,3148|81,72222|4,074074|8791,352|441,4445|163,8333|86|361|0,4930748|4,501385|6,961219|13,92521|315,108|388,374|65,03047|1,847645|10932,99|329,5842|334,319|19|176|0,5397727|10,59091|6,142045|11,13636|434,1477|510,6364|114,4375|12,13636|23196,2|2278,109|69,06061|8|245|0,5183674|8,648979|3,820408|7,942857|628,7796|624,1061|274,702|10,34286|18086,13|5176,268|1069,443|80|51|0,4313726|6,156863|3,882353|8,54902|567,8039|544,0784|260,2549|16,11765|19430|7648,412|78,64706;
95|88|90|27|112|111|107|10|19|54|46|73|67|131|0,5572519|8,969465|4,419847|15,03817|521,0076|577,5267|239,2901|7,732824|26200,55|2301,164|200,9727|39|371|0,5121294|11,81132|5,598383|10,2345|522,4259|592,5741|194,4663|11,31267|21042,37|2010,849|15,41081|64|178|0,5393258|3,646067|9,117977|14,55056|348,7921|449,1404|85,75843|2,601124|13132,66|1340,581|64,21512|52|185|0,5945946|8,432432|6,475676|12,34054|450,5622|490,2649|136,0757|3,167567|17627,09|3690,903|361,4221|71|15|0,3333333|5,666667|10,46667|19,46667|317,8667|385,9333|49,8|1,666667|12688,4|320,1333|691,8666|15|70|0,5428572|8,385715|3,857143|8,571428|540,1|575,5428|225,9714|18,15714|21269,55|3290,841|35,71014|87|312|0,5480769|3,974359|5,987179|15,73077|296,468|355,2308|43,22757|2,605769|9732,782|284,0133|538,6266|55|53|0,2830189|4,962264|7,169811|10,83019|387,2453|446,6604|137,0189|1,339623|13017,96|836,04|1222,8|8|245|0,5183674|8,648979|3,820408|7,942857|628,7796|624,1061|274,702|10,34286|18086,13|5176,268|1069,443|28|54|0,5|4,240741|6,481482|14,88889|362,2778|439,3148|81,72222|4,074074|8791,352|441,4445|163,8333;
95|88|33|111|53|54|12|97|89|39|43|8|76|24|0,5833333|8,625|4,041667|7,541667|580,1667|642,6667|290,1667|13,16667|24434|1762,833|0|42|59|0,5084746|8,152542|3,932203|10,67797|583,322|590,7458|265,8474|13,98305|18877,24|4007,265|1273,551|119|119|0,5714286|6,100841|7,352941|14,71429|322,3445|413,2941|46,89916|3,764706|15284,78|528,5818|487,7909|78|161|0,5652174|5,335404|5,217391|11,77019|423,6273|507,6646|139,5652|12,88199|15016,99|1323,006|776,3043|69|125|0,528|5,368|4,56|10,312|469,464|474,384|129,016|4,064|11377,92|805,2|278,1555|70|172|0,5697674|11,92442|4,831395|8,58721|544,814|591,5175|190,0756|11,89535|23045,84|2801,057|266,6729|3|139|0,6330935|3,877698|6,028777|13,44604|289,4101|351,9137|26,7482|2,453237|8470,139|373,2117|48,9635|112|71|0,5915493|2,492958|5,633803|13|325,4648|353,9437|75,02817|2,211268|10113,37|216,662|842,0141|15|64|0,53125|9,90625|4,453125|9,3125|565,6719|609,7656|233,1719|19,70313|23346,38|2722,76|3,8|65|17|0,5882353|5|6,411765|15,29412|367,2353|474,1765|110,8824|2,411765|14686,18|475,1176|191,2353;
52|111|15|88|11|40|44|112|94|78|25|76|106|387|0,5529716|11,34109|4,100775|13,34109|571,708|616,6176|254,2661|10,91214|28474,12|1408,015|60,37612|10|12|0,5833333|10,75|2,833333|7|551,5|590,8333|234,6667|19,91667|16819,5|2496|325|81|527|0,6204934|9,666034|4,791271|9,548388|530,9677|527,9848|173,9848|12,51613|18235,04|4406,035|36,27622|64|76|0,5921053|3,710526|7,210526|16,06579|344,5921|446,9737|76,55264|2,026316|12871,72|2418,134|465,6716|33|65|0,5692308|3,923077|5,984615|14,04615|411,3077|442,1538|144,1538|8,092308|15888,47|3337|1552,063|65|286|0,4895105|6,776224|7,65035|15,0035|406,5175|488,986|136,2133|3,388112|16923,39|222,6224|29,3042|19|135|0,5851852|13,4963|6,348148|9,288889|539,5037|600,9481|164,0889|6,177778|19663,67|3150,439|14,87755|121|36|0,3333333|3,25|8,694445|16,88889|337,0833|394,5|68,25|2|13799,17|297,8055|188,7778|69|105|0,5047619|6,952381|6,295238|13,07619|494,4476|506,4762|135,4571|8,019048|15791,77|859,4634|315,5976|54|104|0,5673077|8,894231|3,740385|9,442307|591,9615|617,6827|244,1538|21,31731|26133,98|4341,167|1494,204;
27|88|78|111|15|54|95|42|106|45|43|76|114|113|0,5840708|9,725664|5|9,176991|539,4071|585,8141|201,8849|21,00885|21664,51|2970,841|1,504425|39|301|0,5614618|13,86711|4,950166|9,475083|600,4984|629,8505|223,897|24,25914|27018,45|2454,279|22,63123|112|120|0,5583333|3,4|5,775|11,65|315,4833|324,5|52,71667|1,275|7134,672|276,6552|541,8448|96|102|0,6078432|5,352941|4,637255|11,12745|427,1176|475,4412|157,7549|6,186275|10990,73|2215,661|44,69492|10|280|0,5714286|10,05357|3,8|7,003572|600,1357|621,8464|242,8107|26,63571|20218,73|5293,055|142,0886|12|229|0,4585153|8,135371|3,851528|8,371179|553,8035|583,1266|272,869|13,07424|19445,83|4244,624|37,368|33|122|0,5491803|4,409836|4,401639|12,28689|444,7951|483,0492|162,418|9,04918|11200,16|2637,395|1216,07|69|71|0,5352113|6,309859|5,394366|11,4507|501,0845|510,7183|148,2958|4,014084|16925,87|650,4054|145,4054|119|128|0,609375|7,773438|6,515625|14,08594|362,8438|447,4297|54,26563|4,132813|15997,64|450,1719|896,5234|3|194|0,556701|3,556701|6,757732|13,64433|261,7732|347,1804|19,28866|2,793814|8456,468|417,2935|130,0217;
78|52|120|54|19|15|69|81|8|55|28|40|13|251|0,5577689|10,33466|5,565737|13,14741|482,9402|557,5697|151,9044|10,5498|19182,92|1007,134|65,4385|77|93|0,7311828|7,473118|3,806452|9,086021|572,6667|573,4623|212,4409|12,11828|15661,3|5772,3|275,78|76|263|0,486692|9,577947|4,494297|7,897338|533,7338|575,8289|212,8365|21,70342|22169,89|1901,34|6,493927|88|132|0,4924242|7,227273|7,613636|13,30303|326,5833|463,2349|38,26515|2,598485|12264,79|288,4024|24,85366|18|58|0,5517241|9,724138|6|11,03448|585,0345|623,7414|252,4828|8,810345|20421,59|4076,586|466,3448|63|347|0,5389049|11,58213|5,0317|11,03746|524,2565|598,6398|195,5216|10,36599|27202,25|5028,295|0|111|142|0,4929577|4,295774|6,570423|12,64789|283,0775|346,5916|31,1338|1,669014|7703,633|259,6259|5614,122|53|41|0,6097561|5|6,512195|12,63415|513,1464|500,8537|189,0244|2,073171|14086,18|3455,643|875,5357|107|123|0,6260163|3,804878|7,813008|16,96748|310,6667|366,4228|34,02439|1,284553|11943,19|163,3659|192,8781|11|126|0,547619|7,984127|4,023809|8,174603|619,9683|609,0317|300,9683|16,3254|18363,76|4427,567|1334,144;
15|88|27|111|78|33|76|57|65|107|96|80|28|82|0,5121951|6,134146|5,097561|10,36585|402,3658|468,061|124,3293|9,231708|9380,667|1016,457|461,8025|35|89|0,4494382|10,97753|6,561798|11,17978|583,7303|553,0899|271,9214|25,51685|31321,54|3206,753|0|19|95|0,5263158|9,957894|5,842105|10,57895|496,4948|525,1684|181,1368|5,778947|17506,96|3478,322|68,82143|119|167|0,5449102|6,275449|4,311377|13,70659|335,485|435,515|48,62275|6,856287|14537,3|707,8171|657,0305|106|273|0,6080586|10,35165|4,604395|12,68132|556,0806|622,4469|227,7179|10,62637|23759,7|1357,15|28,45727|114|113|0,5840708|9,725664|5|9,176991|539,4071|585,8141|201,8849|21,00885|21664,51|2970,841|1,504425|90|74|0,5810811|2,297297|4,986486|12,59459|296,8784|377,1487|62,44595|2,297297|8530,125|450,5156|295,6875|69|71|0,5352113|6,309859|5,394366|11,4507|501,0845|510,7183|148,2958|4,014084|16925,87|650,4054|145,4054|87|196|0,4897959|3,836735|7,556122|15,52041|293,9847|322,0663|31,06122|1,489796|8341,104|243,4809|271,8306|95|354|0,5536723|8,039548|4,234463|10,38136|575,5565|599,5057|254,8672|13,70057|20078,32|6231,531|173,743;
78|15|120|52|19|11|69|54|8|94|67|76|44|118|0,5254237|12,33898|5,830509|10,05932|540,7119|583,4915|194,5678|12,23729|19418,72|2548,021|179,8936|45|136|0,5441176|8,205882|4,977941|11,56618|486,2426|510,9338|172,9191|11,73529|27450,28|5129,48|1038,299|81|24|0,625|13,875|7,708333|12,58333|526,3333|589,5|179,9167|10,66667|23008,83|3553,417|113,875|107|206|0,5339806|5,03398|7,184466|16,15534|315,9757|398,0486|36,62136|1,606796|14506,16|285,082|530,0219|72|274|0,6386861|8,99635|3,981752|10,0438|600,3942|573,208|275,7263|18,71533|23491,23|4171,11|11,22699|25|76|0,4473684|8,657895|4,631579|6,776316|519,5|554,7105|236,9737|11,3421|17004,9|1838,356|338,2881|111|142|0,4929577|4,295774|6,570423|12,64789|283,0775|346,5916|31,1338|1,669014|7703,633|259,6259|5614,122|27|40|0,4|6,825|8,225|8,65|376,85|398,325|92,625|5,35|9279,27|1575,923|33,92308|112|58|0,4827586|3,5|6,172414|14,41379|334,3965|383,569|63,94828|1,948276|11988,07|258,1404|1367,193|55|82|0,5|4,756098|5,219512|13,06098|434,2683|467,0854|174,7805|1|13032,53|858,0156|2027,219;
88|54|20|55|33|27|23|76|106|29|65|69|78|24|0,5416667|4,958333|5,625|10,375|420,3333|473,625|152,9167|8,541667|15145,45|1803,4|1199,7|49|271|0,5461255|6,730628|4,00738|9,778598|527,7933|557,631|224,4539|9,826569|17590,05|4677,133|6,162362|121|94|0,5851064|4,542553|6,457447|16,60638|355,6489|405,4362|54,94681|3,638298|13109,15|330,8936|620,7128|95|50|0,64|8,94|4,14|9,16|642,78|661,1|270,78|9,7|18044,74|6015,258|127,3871|114|71|0,6619718|11,16901|6,788733|11,50704|543,8451|603,1127|202,0563|15,60563|25347,56|2895,084|7,464789|25|295|0,5084746|12,00678|6,166102|8,094915|573,4373|631,5898|237,7627|9,084745|20798,18|3047,38|234,3938|111|24|0,5|2,708333|5,583333|12,58333|248,4583|285,4583|23,29167|1,208333|6717,5|210,9545|3910,773|97|101|0,7128713|6,80198|3,227723|12,10891|457,4456|522,7921|144,6634|7,09901|12450,05|1096,6|18,6|44|95|0,5578948|10,06316|4,136842|7,91579|573,0421|585,0947|220,1474|9,705263|18223,84|2636,774|87,20968|107|127|0,496063|5,259842|6,622047|14,06299|321,9055|405,9213|35,26772|0,7322835|10963,61|222,2047|292,9843;
33|20|7|97|111|88|10|114|70|55|29|76|60|138|0,6521739|9,152174|4,427536|12,50725|437,2754|536,4058|118,2174|7,442029|15125,21|1964,037|458,6176|106|242|0,5330579|10,55785|5,615703|11,18595|544,1116|599,3967|219,9959|8,169421|23828,5|1350,583|32,49561|94|38|0,368421|5,236842|4|7,526316|616,4474|629,5263|321,4737|7,68421|19178,71|3956,178|96,03571|31|48|0,625|3,6875|6,791667|15,3125|302,2292|384,3125|44,72917|2,541667|11305,83|290,7609|177,9348|63|43|0,627907|9,093023|4,209302|8,883721|558,6977|581,907|175,4419|10,02326|21851,72|3435,556|50,05556|23|167|0,5928144|7,874251|3,652695|11,71257|556,3773|587,485|239,2156|14,15569|22136,83|3093,587|47,09581|52|80|0,6375|8,825|5,8|14,3|480,8375|499,5375|147,4625|7,525|17974,71|3245,861|325,5823|3|41|0,5853658|2,317073|5,731707|9,536586|236,8537|271,5854|19,2439|2,707317|5920,52|329,28|391,6|19|107|0,4953271|11,53271|6,46729|9,299066|489,6823|535,4019|148,8224|3,233645|18167,63|2946,206|21,65421|54|297|0,5589225|9,575758|4,127946|8,882154|544,165|596,2963|206,6094|12,22896|19478,68|3146,017|1113,276;
